School,Trilogy,Date,Course,Location,Verified,Overall Exp.,Curriculum,Instructors,Job Assistance,Comments,Word Count,Life-Change
UCLA,TRILOGY,5/7/2018,    Full Stack Flex (Part-time  Los Angeles) ,    Los Angeles , GitHub,2,2,2,1,"I do not understand how this course has above 4.5 stars this is definitely a money grab. Be very careful when picking a boot camp to attend the teacher I had was let go after 3 months of work and no explanation was given to the students. Our 2nd teacher was much better but 3 months of course work was lost. The coarse work is just repeated from the last sections of the courses and the grades are irrelevant. The career help that they offer is lack luster and more of someone telling you how to apply to a job and hopefully you are in the course they build the schedule around or most of the events will be going on during your class. I would highly recommend looking into other courses the prework was pretty much useless as they continually did not use the technologies they had you download and work with during the class or they would say that they hardly use these technologies in the real world. I understand tech moves at an unbelievable rate but I would have thought this course would keep pace but they dropped the ball time and time again. If you are still thinking about taking this course just realize you can probably get this same exact material from Udacity Udemy Codeacadamy and it will probably be taught with better understanding of the material. Also they market this coarse for working professionals expect to take your career service calls on your lunch break or you will miss them Overall this class has put a very bad taste in my mouth for UCLA who I would have held to a much higher standard you also will have a hit or miss tutor that is assigned to you that is barely ahead of you in classes. The tutors are simply following along a structured plan rather than being able to teach it from their own knowledge if they are able to teach the material at all.Once again I highly recommend researching other boot camps but just know what you are getting yourself into if you do signup for this boot camp.",353,0
UCLA,TRILOGY,3/7/2018,    Full Stack Flex (Part-time  Los Angeles) ,    Los Angeles , LinkedIn,5,5,5,4,"I came in with a background in Research and I was considering a career shift into Software Development. This program was the best fit for me given my circumstances. This program was fantastic and I felt that at every level the instructors TAs and support staff were dedicated to our success. The challenges that I faced during the course were the sheer volume of information that was thrown at us. I had the great fortune to have a really great instructor Omar Patel who helped guide us through a lot of the very difficult topics.",95,0
UCLA,TRILOGY,11/29/2017,    Full Stack Flex (Part-time  Los Angeles) ,    Los Angeles , GitHub,5,5,5,4,"undefinedundefinedundefinedundefinedundefinedundefined",1,0
UCLA,TRILOGY,10/20/2017,    Full Stack Flex (Part-time  Los Angeles) ,    Los Angeles , LinkedIn,5,5,5,5,"The Coding Boot Camp experience at UCLA was an amazing experience where I made invaluable connections with both peers and professionals alike. I am known for being very wordy and rambling so I'll try my best to keep myself concise. Just as a general background information about myself before the program I'm a UCR graduate of 2015 with a Bachelors of Arts in English in Literature. I had zero experience in anything to do with programming before this experience and now I'm employed with an established financial tech company in DTLA and learning tons (DevOps Full Stack Development Automation etc).   Curriculum - Being a complete novice with all things web development this curriculum turned me into a capable programmer qualified to get interviews and getting job offer(s). There was a wide range of students in this program one was a professor in data science some in the cohort had also taken other boot camp courses (General Assembly) and/or online degrees (i.e. Udacity) some with a Computer Science degree and some who already had several years of experience in the tech industry as developers. I felt that for serving such a wide audience the curriculum was capable of teaching people with no experience and those with experience equally well. If anyone seemed to fall behind the instructor was willing to set aside time outside of their own regular office hours. One thing that one should consider is that the curriculum (even in a part-time program that's extended over 6-7 months) the topics are mainly taught to a point where you will have a good understanding. Mastery or even advanced skills comes from one's own work ethics and drive to educate themselves on said topics further. One of the many reasons why I think part-time coding boot camp was such as wise decision is that it gave me time in between the lectures to truly absorb the material and study it rather than cram it in a single day.  ----- Instructors - I've had Omar as my instructor and it was with his successful style of teaching that I was able to absorb content so quickly all the while being able to research and create more projects (I went into AR/VR games a little bit into ML but never published to public repo since it was a pet project and much more exciting projects). It was through his informative lecture and guidance that I was able to absorb a great volume of content in a short amount of time. Another thing to consider is the fact that Omar took extra time outside of his work hours to help students something that I think should be commended to the highest degree as it shows true passion and support for students' growth. Many instances of him launching Zoom meetings on Sundays or other days to review and go over any questions anyone had throughout the curriculum (from other schools across the country too). Stellar dedication and wisdom from years of experience in the field what more can you ask for a mentor?  ----- Job Assistance: This is the portion that I think many people have been pretty harsh on their reviews with. Without getting too specific our program initially had another career counselor who was in charge of our UCLA cohort. They were engaged during the first week of the course but as soon as the third week came around they disappeared and communication was close to null. It was later announced that we would be getting another career counselor already in charge of a huge program at another school. Judging simply from the background story anyone can guess that only means that this career counselor would be in charge of multiple cohorts not just a single set like it was designed to be. So why did I give this program's Job Assistance score an amazing score of 5 stars? It's because the individual in charge of various cohorts including ours Jenna Fuentes did a stellar job even with double or even triple the amount of responsibilities she had compared to the norm. Much like the course (including the curriculum itself) you get what you put into the job search. Jenna set up a comprehensive session that seemed to target as wide of an audience in the graduate pool. I think it's a flawed to rate Job Assistance low based on job placement after graduation since the junior-dev job market is quite competitive with so many other boot camps producing developers along with the typical pool of CS graduates and self-taught programmers. ",745,0
UCLA,TRILOGY,9/14/2017,    Full Stack Flex (Part-time  Los Angeles) ,    Los Angeles , GitHub,4,4,5,4,"The Good:1. You will learn a lot. You will learn important skills. You need to be mentally prepared for this and adapt your work schedule to keep up accordingly. You will keep on learning after the course. However you must be prepared accordingly. Watch JS tutorials. Read JS books. Finish the courses on code academy and if you want more preparation get the highly reviewed $180 dollar courses on udemy when they’re on sale (hint: they’re always on sale for $10-$15).   2. You will meet people in the same boat as you and at the end of the class they will be your future network. Each class has their own Slack channel for communication with each other. Don’t be afraid to message each other for help or support. You’re all there to learn and be better and more empathic developers. 3. The instructors and career service people are knowledgeable and nice. Really I’ve never met a better group of people who wouldn’t go the extra mile for their students. Go to them for support in case of breakdowns personal issues etc. and they’ll understand. They’re all very nice people and you should get to know them on your journey. 4. Resources. You’ll receive many resources on what to learn how to learn what to put on your resume how to structure your resume. The responsibility is going to be on you to go through these resources and study them and take them seriously. You’ll be expected to do a lot of research on your own especially when it comes to creating your own projects. The Bad:1. If there’s something that I wish we did more of that would be pair programming. I believe the programming is constantly evolving and they’re instituting it more in future programs but I wish my cohort had done more pair programming challenges. Some people did not understand the importance of communication in programming and I think many could have benefited from the lessons that pair programming can teach. 2. On that note technical communication could have been emphasized more. We did do whiteboarding in classes but more emphasis on technical jargon would be useful for future technical interviews at companies. 3. Certain topics on the curriculum were skipped over and I’d have appreciated them going over some SEO techniques. Some of them can be easily researched.  4. More selectivity would probably be good for the program and the students. It seems like many students couldn’t hack the program and just disappeared. Some students also stuck with the program but seemed like they didn’t learn much from it from lack of trying. I believe they’re making the entrance more challenging but they should really emphasize to prospective students that their hands aren’t going to be held the entire time and a lot of work would be required before the program even starts. The Ugly:
	 TL;DR Learn to code code all night meet cool people make friends hang out in Westwood get a new job work hard play hard and keep learning. ",495,0
UCLA,TRILOGY,9/12/2017,,    Los Angeles , LinkedIn,4,3,4,2,"It is overall a great course for  aspiring web developers. They tried to touch every aspect of web development currently in market. However I am sure that they are going to get better and better in coming sessions.  During my session I was made to understand lot of web development with examples. The only  thing found needs fine tuning is .. Real Business scenario. As most of the examples were based on games only and also the data driven web development was not very much in sync with real world     ",88,0
UCLA,TRILOGY,9/7/2017,    Full Stack Flex (Part-time  Los Angeles) ,    Los Angeles , GitHub,4,5,5,2,"When I joined the program I had previous exposure to Computer Science Courses through college. These courses focused on older technologies compared to this program which focused on much newer technologies.  With that being said that previous exposure was able to assist me for most of the curriculum for the course. However there were times where I really had to invest additional time to get up to speed to get better understanding on certain topics. Overall it appears the program itself is more suitable for a student going through additional Web Development training a student who is computer science major or someone who is NOT employed during the time of the course unless it is related to Web Development. The whole \'Part-time\' as how it was advertised when I joined is not really there. If you do fall in the category of having a Job and important matters during the time of the course you will need to cut and invest personal time in order to complete the curriculum and expand more of the knowledge. Also one thing to remember the learning will need to continue even after the course. Aside from that the instructors are great especially Omar Patel who is always willing to help students improve their skills and break things down with real life scenarios I have a significant amount of respect for him as an instructor. Also Jonathan Arellano one of the TAs and who has been a close friend of mine prior to the course is a great instructor who would stand up to the plate and assist Omar on multiple occasions during class lectures. I am not saying that because he is a friend other students will express the same. As far as the career portion I was not fond of there were tips that were more of opinions and unrealistic approaches.  Overall the course has provided me with the tools to continue expanding my knowledge I am grateful to have taken it.",329,0
UCLA,TRILOGY,9/7/2017,,    Los Angeles , LinkedIn,4,5,5,4,"Coding booting exposes students to a lot of technologies. For those that thrive in a formal class room setting and being able to interact with teacher hear other students this is the course for you. Omar P. if your lucky enough to get him is an solid instructor thst has really master the craft of engaging student and has the ability explain complex concpet in a simple manner. Cheers to him!This course is tough! They say the class is part time however the work load can easily take 20 - 30 hours a week to complete. If you have a family go ahaead and just tell them you'll see them in six mounths since you'll spending all your free time coding. Plus having a full time job and taking this course is extemely challenging and physically taxing. Every week you're learning new technologies and just as you begin to feel comfortable with the matrial your start working on a new technology. During this difficult times I found working/pair programming with  other students and TA's assist my time of fustration. Tip's: practice practice practice. Learn javscript asap!   ",182,0
UCLA,TRILOGY,9/6/2017,,, LinkedIn,5,5,5,3,"When I signed up for this course I was only a high school graduate and barely starting my first year in college. At first I really did not know what to expect and just came in ready to learn. I was learning different technologies every week and spent long hours coding to either review the material or finish homework.The course was extremely fast-paced and challenging. However I was grateful that I took this course because it was a great experience. I was the youngest in my class and needed a lot of help. I received a lot of support from my instructor and TAs. They were all very helpful and took the time to sit with you to explain the material if you were ever lost. They were also easy to talk to and made you feel comfortable when asking for help. It was obvious that they really cared about the students and were willing to go the extra mile to help students learn and understand the concepts being taught. This course not only taught me about web development but also how to manage my time better network and not to give up. In order to succeed in this course you need to put a lot of time and effort. Not only by going to class and doing/following the in-class activities but also going home and reviewing the material watching videos about the different technologies you're learning and spending time doing homework. Expect your days to consist of coding coding and coding. Overall this course was extremely difficult but definitely worth it.  ",257,0
UCLA,TRILOGY,9/1/2017,,    Los Angeles , LinkedIn,4,4,5,3,"I am a EE graduate that decided to switch careers and get into web development.",15,0
UCLA,TRILOGY,9/1/2017,    Full Stack Flex (Part-time  Los Angeles) ,    Los Angeles , LinkedIn,4,4,5,2,"If you're serious about becoming a job-ready web developer and you're not just going on a whim the Coding Boot Camp at UCLA Extension is worth the money. You see web development is no joke. You can't BS your way through coding; you either learn and work the long hours to truly master the concepts or you don't... Even with some programming experience under my belt I struggled tremendously.I took the part-time version of this course (~20 hours per week) but I imagine the full-time one would be similar in its approach and results just much more intensive. For half the course I had a full-time job and during the second half I committed myself fully to the course.Here are the pros the vital benefits of the boot camp:
	I attribute what I know as a developer to this program and if I had to learn what I learned on my own with no assistance I imagine it would have taken much longer (honestly a year or more). The guiding nature of this program brings you tricks tips and best practices which are small individually but over the length of the course they add up to make you a strong and well-rounded junior developer.Also please take the course seriously. It will be so easy to slack off. Imagine if you were NOT paying attention in the first few weeks; because the concepts build on each other you basically have to do some extreme catch-up OR you lose all the value you can get out of the program due to your stupidity. It's like making a jump from one rooftop to another: either go HARD or go HOME lest you break both ankles.Some cons:
	Despite flaws this boot camp is worth it.",284,0
UCLA,TRILOGY,8/31/2017,,    Los Angeles , LinkedIn,5,5,5,3,"I first took this course because I wanted to gain more knowledge in web development. Even though the course was really challenging but I did learn a lot of different technologies. The experience was awesome I got to meet other classmate that came from different background but we all want to learn and have the same goal. I did recieve a lot of support from the instructor tutors and classmate. To current and future student you need to put in a lot of effort into reviewing in class materials and homework. You need to have time management in juggling reviewing and homework also I would recommend codewars to gain advancement in programming. Omar is a fantastic teacher he's really hand on and engaging. He will goes the extra mile in explaining the lesson and checking in with you to make sure you are not struggling in class. I would definitely take his class again if I can. Overall its a great course and a good learning experience. ",162,0
UCLA,TRILOGY,8/13/2017,    Full Stack Flex (Part-time  Los Angeles) ,    Los Angeles , LinkedIn,5,5,5,5,"I found this course in a time in my life when I was in a very tough place and needed to grow. And when I looked into the program it became the right decision more and more. I came into the course with no knowledge of software engineering but came out of the course feeling so confident and powerful. You have to make this course work for you! What did you come here wanting to accomplish? Who do you want to become? How do you want to grow? Just because you sign up don't think that's the end. This course is about hard work and dedication. It's about consistently going out there and building those dreams you came in wanting to accomplish. If you're ready to change your life yourself and your career make the commitment and take this course. The instructors are great the staff is dedicated and everything that you need to achieve your goals is provided. The only thing needed is heart and you'll make it happen. ",169,1
UCLA,TRILOGY,7/31/2017,    Full Stack Flex - Full Time ,    Los Angeles , LinkedIn,5,5,5,5,"I am so happy I took this course. I had always had an interest in coding and web design but was somewhat scared to take the leap into it. I remember starting the class nervous and worried — since my background was in marketing/writing. However I was quickly met with challenges and a vast amount of support from the team at the coding bootcamp.One of the biggest challenges for me was breaking code and making mistakes. I was scared of mistakes but I quickly learned to be comfortable with making mistakes and ultimately learning so much in such a short amount of time because of my new comfort and the support of the TA’s and instructor. No matter how mistakes I made I was always met with encouragement and support.This program is great for those who want to continue working full-time. I would say the six month program is one of the few coding bootcamps that you can do while continuing to work. The support of the both the instructor and the staff helped me transition from my marketing manager position at work into a junior web developer.",188,0
UCLA,TRILOGY,7/13/2017,,    Los Angeles , GitHub,5,5,5,5,"The Coding Bootcamp was one of the most intense yet amazing experience I've had so far in both my education and working career. The entire faculty has been very supportive and have provided students with enough help to be successful in class.Coming in with very little experience with programming this program has definitely increased my knowledge and enabled me to create simple websites to very functional applications. As a designer It enabled me to access different realms of advancement and has truly increased my expertise making me a more valueble candidate for employers.Please take note however it's a Bootcamp you better be ready to put in the work or you're going to get your butt kicked.",116,0
UCLA,TRILOGY,7/6/2017,,    Los Angeles , LinkedIn,5,5,5,5,"This full stack web developer bootcamp is the best decision i had made for my career. I was planning to attain grad school; but then choose this bootcamp instead to learn new technology. I have a bachelors degree in computer engineering even though i didnt know how to properly make a full stack application. This course taught me how to make a full stack web application using all the new technology (MERN stack) and it enabled me to quickly grasp other relevant important technologies like MEAN stack as they are one and the other. The instructor tutors and career support is phenomenal; they always respond to my pings/queries in less than an hour when i am not in class. Instructor (Omar Patel) was extemenly helpful and have a tendency to explain things in simple termsterms that we can easily understand and hard to forget. Tutors were also very helpful in teaching and solving queries. I mostly worked with Jonathan (tutor) he's great and always tries to push me to learn other things. Career support is also helpful they organized many career sessions where you can meet with potential employers. I strongly recommend to take this course at UCLA extension to the people who wants to change their field to IT or who wants to improve on their programming skills. I engouraged many of my friends to take coding bootcamps instead of studying a course in the college because bootcamp gives you practical knowledge while college course gives you theoratical knowledge. ",238,1
UCLA,TRILOGY,6/23/2017,,    Los Angeles , GitHub,5,5,5,5,"TL;DRIgnore bootcamp stereotypes focus on yourself and what you want.  The harder the struggle the better the payoff if its too easy step it up! This bootcamp will definitely challenge you but reward you by introducing you to new things people and ideas.  If you're here it means that you're searching around for some way to better yourself and either improve on skills or learn new skills for a possible career. I was in the same boat about 9-10 months ago searching for a place where I could learn something entirely new to help change my life around.  Fresh out of highschool I was accepted into Cal Poly San Luis Obispo's computer engineering program I thought I would be able to keep up but I soon had to drop out due to my grades and other difficulties.  Shortly after I spent 4 years getting a bachelors degree in IT and working customer service/help desk jobs not being able to break into the industry doing what I wanted to do for the next few years. After changing direction and doing web design for 6 months I appreciated the work I did with that and wanted to pursue that but only found out (at the time) in order to get into web design and development you needed a Computer Science/Engineering degree.  I kept hearing this everywhere I went so I did research and wanted to go back to school but since I already had a bachelors degree alot of places were limited and would not let me apply.  Schools not for everybody I guess right?It was then I heard about coding bootcamps but of course there was a trail of negativity and stereotypes behind them.  I looked into SO many but none of them really fit what I was trying to accomplish or I couldn't afford them or I couldn't attend full time due to other obligations.  But there comes a time in your life when you need to drop all your excuses forget everyone elses opinions and just go for it. I spoke with Alex to address all of my concerns about bootcamps what I will be learning possible career options and much more.  Alex was very helpful and answered all of my questions patiently (I think we spoke for over an hour).  After talking with Alex I was a little more at ease about the program but still somewhat skeptical. I needed to just jump in and do it.What was great about this program was that it wasn't a WYSIWYG: it was a dynamic challenging frustrating tiring fun and emotional experience (for me at least).  I didn't just learn \'Full Stack Flex Development\' or just strictly Javascript I was taught In conclusion you're going to find a lot of places and hear a lot of things.  The decision is yours but I am highly recommending The Coding Bootcamp at UCLA Extension because of my experience and outcome. ",480,0
UCLA,TRILOGY,6/17/2017,    Full Stack Flex (Part-time  Los Angeles) ,    Los Angeles , GitHub,5,4,5,5,"Omar Patel is a great professor. He's very hands on and engaging. He's very open to new ideas of teaching to better engage students and get them excited about learning the subject. He makes himself available outside of class puts in the extra effort to get you the help you need and wants you to succeed. With every problem he challenges you to figure it out on your own but gives you the tools you need to get to the end result.The course is challenging and requires a lot of studying outside the class. You will succeed with the help provided the TA's and Omar are great but if you aren't willing to put in the work or seek out assistance when behind it will be extremely difficult to catch back up.When taking this course expect to be challenged and expect to put in the work every week and be ready to take advantage of all the assistance provided outside of class time.On top of teaching the material Omar provides a lot of assistance in finding jobs more than would be expected of him.",184,0
UCLA,TRILOGY,6/11/2017,,    Los Angeles , GitHub,5,5,5,4,"Ever wanted to learn how to code? Interested in joining a supportive community? If so then the Coding Boot Camp with UCLA is right for you! I know it was right for me in my personal experience. I had limited coding knowledge prior to joining but after 6 months I became confident in my ability as a junior web developer.Overall Experience: Curriculum:Instructors:Job Assistance:Basically the Coding Boot Camp with UCLA has been worth every dime and penny. No regrets there!",78,0
UCLA,TRILOGY,6/6/2017,,    Los Angeles , LinkedIn,5,5,5,4,"This course is not EASY!!! It requires time and dedication. But don't let this discourage you the faculty team is supportive and knowledgeable. The instructor Omar Patel is amazing at presenting coding concepts and teacher's assistance makes themselves readily available for office hours.  This course is part-time but you'll have to study and work outside of class to grasp the concepts. It is recommended that you put in 20 hours/week at times you'll be frustrated and doubting your intelligence. But happens to most students I had felt this way once or twice during this course but I survive and you too can do same. To do well in this course you'll need the following:1: Time Management: Allocate time to study the material do not rely on being spoon fed for material.2: Resilience: This is going to be difficult with a lot of material being thrown at you. Just remember your ultimate goal and how this course is going to help achieve this goal. 3. Open-mind: Learning to develop is completely different and new and requires a different mindset.   When learning these skills step in with an open mind and explore a new perspective of thinking. ",190,0
UCLA,TRILOGY,4/27/2017,,    Los Angeles , GitHub,5,4,5,0,"undefined undefinedundefinedundefined undefinedundefined undefinedundefined undefinedundefinedundefinedundefinedundefinedundefinedundefinedundefined",1,0
UCLA,TRILOGY,1/25/2017,    Full Stack Flex (Part-time  Los Angeles) ,    Los Angeles , LinkedIn,5,5,5,5,"This program is great for all levels of students from first time coders to students with CS degrees. The program is really well designed and structured to build upon the previous weeks lesson and assignments.Even though this is \'part time\' it is very much a full time commitment. While I have a CS degree and have been coding for some time full stack was still new and at times it was a challenge to keep pace with the homework assignments AND work a full time job. Working fulltime and enrolling in this program is possible but I would highly recommend discussing with team at UCLA Extension if you have the technical foundation to work full time and complete the homework and projects. Classes are essentially total approximately 12 hrs per week then you will be working on your homework and projects between 10-30hrs per week. Even if the homework is easy the more you put into this program the more you will get out of this program. That goes for both the technical AND the career building aspects of this program.I was already employed as a backend developer and took this program to learn the overall \'stack\' and the tools and technology involved. While the specific technology taught is not part of my day job (I code in python) learning Javascript and NodeJS along with the essential base engineering for web appliations has greatly improved my abilities at my current position. The career building information was also fantastic and has given me a great foundation how to present my skills and apply for a new job when I'm ready.This program was worth every penny spent and very happy to have enrolled and recommend it highly! ",281,0
UCLA,TRILOGY,1/18/2017,    Full Stack Flex (Part-time  Los Angeles) ,    Los Angeles , LinkedIn,5,5,5,5,"This course is extremely helpful in starting a career in software development by learning new material at a great pace and providing you with as many resources.The class curriculum is flexible and can change dependent on student learning flow and the industry's evolving job requirements. The initial class schedule is based off the needed logic/material to learn basic web programming. As the course moves forward the teachers and career advisors become open to any suggestions or changes that will help you to better understand material at your pace and/or increase your likelihood of finding a job. I really liked how students were able to vote on learning certain topics in the class and were given many opportunities for reviewing the material.The teachers were also always readily available to help. In class they are open ears majority of the time. They have a professional graps on the material and are very open-minded to the all levels of student experience.  Although they have their own jobs outside of class they do try their best to respond to their student's messages/inquiries.The homeworks and projects were engaging and range in difficulty. Students are typically given two different levels of homework beginner or advanced. You have the freedom to choose one or both which helped many students choose their own pace. As someone who has learned a different programming language before the advanced homework was definitely doable for even the beginner programmer. It all depends on your learning pace and work ethic.The best thing about the course was being able to balance it with a full-time job. There were times when my time was very limited but the pace of the course really helped me keep up with the material. The course requires you to keep an open mind and to constantly keep working hard for what you want.I highly recommend this course over many other bootcamps as they have shown sincere caring for their students. Whether you never studied programming before or have been doing it your whole life there is definitely something you can learn from this course. As long as you work for it you are guaranteed to achieve your own success.",355,0
UCLA,TRILOGY,5/17/2018,    Full Stack Flex - Full Time ,    Los Angeles ,,5,5,5,5,"The course is very well thought-out and organized. The in-class assignments homework hw-solutions and videos are so thorough that just about anyone that makes an effort could follow along. Likewise my instructors Clark Elton and Paige were so helpful and way more patient that any instructor I had in college. Likewise the classroom environment was extremely welcoming. The students in my class were all there to learn and help each other understand and progress. If you're looking for a challenging class that's equally rewarding then I recommend this couse. Also the building is really nice.",94,0
UCLA,TRILOGY,5/31/2018,    Full Stack Flex - Full Time ,    Los Angeles , LinkedIn,5,5,5,2,"I was a product manager at software start up with no technical background before starting this bootcamp. I researched many bootcamps and narrowed it down to this and General Assembly. I chose UCLA for 2 reasons: the curriculumn seemed more relevant and focused and the price was considerable cheaper. I also took some online courses on Udemy before class startd which I would highly recommend you learn as much as you can beforehand.The great: The class itself was great I really loved going to school everyday. I had Clark Nielsen as the instructor and he is really great at teaching fun guy and genuinely cares about you. The TA's were great as well super willing to help and knowledgable. I will saw the limited contact I had with the part time teacher and TAs made it seem like they full time crew is MUCH better. The (minor) bad: Career Services has great intentions but its very clear they are stretched too thin and are working with too many students at a time. They are NOT going to find you a job. However it is worth talking to your career counselor so they can point you in the right direction in terms of your resume and linkedin. I think somewhere like GA probably will help you more with finding a job but really it comes down to your skills and how hard you hustle for yourself. I knew from reviews career services wasnt as good as GA going into it but I chose this bootcamp anyway.The end result: Its been about 1 month since the bootcamp ended and I have received two job offers for developer roles at companies I really like. To be clear that was from me applying to jobs on my own and actively networking and going to meet ups. I would highly recommend this bootcamp if you are serious about becoming a developer but be ready to work. Theres nothing magical that happens at bootcamp you have to make it happen for yourself by learnin and networking but this will provide you with the knowledge you need to be succesful.",348,0
UCLA,TRILOGY,5/7/2018,    Full Stack Flex (Part-time  Los Angeles) ,    Los Angeles , GitHub,2,2,2,1,"I do not understand how this course has above 4.5 stars this is definitely a money grab. Be very careful when picking a boot camp to attend the teacher I had was let go after 3 months of work and no explanation was given to the students. Our 2nd teacher was much better but 3 months of course work was lost. The coarse work is just repeated from the last sections of the courses and the grades are irrelevant. The career help that they offer is lack luster and more of someone telling you how to apply to a job and hopefully you are in the course they build the schedule around or most of the events will be going on during your class. I would highly recommend looking into other courses the prework was pretty much useless as they continually did not use the technologies they had you download and work with during the class or they would say that they hardly use these technologies in the real world. I understand tech moves at an unbelievable rate but I would have thought this course would keep pace but they dropped the ball time and time again. If you are still thinking about taking this course just realize you can probably get this same exact material from Udacity Udemy Codeacadamy and it will probably be taught with better understanding of the material. Also they market this coarse for working professionals expect to take your career service calls on your lunch break or you will miss them Overall this class has put a very bad taste in my mouth for UCLA who I would have held to a much higher standard you also will have a hit or miss tutor that is assigned to you that is barely ahead of you in classes. The tutors are simply following along a structured plan rather than being able to teach it from their own knowledge if they are able to teach the material at all.Once again I highly recommend researching other boot camps but just know what you are getting yourself into if you do signup for this boot camp.",353,0
UCLA,TRILOGY,3/7/2018,    Full Stack Flex (Part-time  Los Angeles) ,    Los Angeles , LinkedIn,5,5,5,4,"I came in with a background in Research and I was considering a career shift into Software Development. This program was the best fit for me given my circumstances. This program was fantastic and I felt that at every level the instructors TAs and support staff were dedicated to our success. The challenges that I faced during the course were the sheer volume of information that was thrown at us. I had the great fortune to have a really great instructor Omar Patel who helped guide us through a lot of the very difficult topics.",95,0
UCLA,TRILOGY,11/29/2017,    Full Stack Flex (Part-time  Los Angeles) ,    Los Angeles , GitHub,5,5,5,4,"undefinedundefinedundefinedundefinedundefinedundefined",1,0
UCLA,TRILOGY,10/20/2017,    Full Stack Flex (Part-time  Los Angeles) ,    Los Angeles , LinkedIn,5,5,5,5,"The Coding Boot Camp experience at UCLA was an amazing experience where I made invaluable connections with both peers and professionals alike. I am known for being very wordy and rambling so I'll try my best to keep myself concise. Just as a general background information about myself before the program I'm a UCR graduate of 2015 with a Bachelors of Arts in English in Literature. I had zero experience in anything to do with programming before this experience and now I'm employed with an established financial tech company in DTLA and learning tons (DevOps Full Stack Development Automation etc).   Curriculum - Being a complete novice with all things web development this curriculum turned me into a capable programmer qualified to get interviews and getting job offer(s). There was a wide range of students in this program one was a professor in data science some in the cohort had also taken other boot camp courses (General Assembly) and/or online degrees (i.e. Udacity) some with a Computer Science degree and some who already had several years of experience in the tech industry as developers. I felt that for serving such a wide audience the curriculum was capable of teaching people with no experience and those with experience equally well. If anyone seemed to fall behind the instructor was willing to set aside time outside of their own regular office hours. One thing that one should consider is that the curriculum (even in a part-time program that's extended over 6-7 months) the topics are mainly taught to a point where you will have a good understanding. Mastery or even advanced skills comes from one's own work ethics and drive to educate themselves on said topics further. One of the many reasons why I think part-time coding boot camp was such as wise decision is that it gave me time in between the lectures to truly absorb the material and study it rather than cram it in a single day.  ----- Instructors - I've had Omar as my instructor and it was with his successful style of teaching that I was able to absorb content so quickly all the while being able to research and create more projects (I went into AR/VR games a little bit into ML but never published to public repo since it was a pet project and much more exciting projects). It was through his informative lecture and guidance that I was able to absorb a great volume of content in a short amount of time. Another thing to consider is the fact that Omar took extra time outside of his work hours to help students something that I think should be commended to the highest degree as it shows true passion and support for students' growth. Many instances of him launching Zoom meetings on Sundays or other days to review and go over any questions anyone had throughout the curriculum (from other schools across the country too). Stellar dedication and wisdom from years of experience in the field what more can you ask for a mentor?  ----- Job Assistance: This is the portion that I think many people have been pretty harsh on their reviews with. Without getting too specific our program initially had another career counselor who was in charge of our UCLA cohort. They were engaged during the first week of the course but as soon as the third week came around they disappeared and communication was close to null. It was later announced that we would be getting another career counselor already in charge of a huge program at another school. Judging simply from the background story anyone can guess that only means that this career counselor would be in charge of multiple cohorts not just a single set like it was designed to be. So why did I give this program's Job Assistance score an amazing score of 5 stars? It's because the individual in charge of various cohorts including ours Jenna Fuentes did a stellar job even with double or even triple the amount of responsibilities she had compared to the norm. Much like the course (including the curriculum itself) you get what you put into the job search. Jenna set up a comprehensive session that seemed to target as wide of an audience in the graduate pool. I think it's a flawed to rate Job Assistance low based on job placement after graduation since the junior-dev job market is quite competitive with so many other boot camps producing developers along with the typical pool of CS graduates and self-taught programmers. ",745,0
